"postId","shortCode","text","timestamp","ownerId","ownerIsVerified","ownerUsername","postUrl"
,,"@kelseyymorrow 100%","2023-04-09T17:35:37.000Z",,,"katekoalafies","https://www.instagram.com/p/Cqyyf82A4Yr/"
,,"Let’s Go NSC!!!","2023-04-11T19:34:45.000Z",,,"zachary_taylor_soccer","https://www.instagram.com/p/Cqyyf82A4Yr/"
,,"Goalie acting like he just got injured","2023-04-02T01:37:32.000Z",,,"calvo97","https://www.instagram.com/p/Cqg-59eP48m/"
,,"MVP MVP MVP","2023-04-02T01:40:34.000Z",,,"taylormarie.snell","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤠⚽️🎸","2023-04-02T01:40:42.000Z",,,"warmthfor","https://www.instagram.com/p/Cqg-59eP48m/"
,,"Mukthar always scored goals to orlando city 👏👏👏🔥🙌🙌🔥","2023-04-02T01:50:59.000Z",,,"nscfan1","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@calvo97 his defender hit him with the studs😂","2023-04-02T01:57:55.000Z",,,"edgar.spt","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@nscfan1 as an orlando fan, yes, yes he does😭😭😭","2023-04-02T01:58:38.000Z",,,"andocooper1","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🫡","2023-04-02T02:05:26.000Z",,,"waywardson10","https://www.instagram.com/p/Cqg-59eP48m/"
,,"MVP!!🔥🔥","2023-04-02T02:07:31.000Z",,,"bnz.09","https://www.instagram.com/p/Cqg-59eP48m/"
,,"Incredible goal - Incredible guy! @hanymuk10 🎉","2023-04-02T02:12:48.000Z",,,"ellenjoiner","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🇸🇩Son of Sudan","2023-04-02T02:12:55.000Z",,,"mybrbyjw93","https://www.instagram.com/p/Cqg-59eP48m/"
,,"Love it Hany!!!🔥😍","2023-04-02T02:12:56.000Z",,,"sassyass.steph","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🇸🇩Sudan is waiting for you, the star of the stars","2023-04-02T02:13:10.000Z",,,"mybrbyjw93","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🇸🇩🇸🇩🇸🇩🇸🇩Come play for me your country","2023-04-02T02:13:45.000Z",,,"mybrbyjw93","https://www.instagram.com/p/Cqg-59eP48m/"
,,"defender didnt even check on his mans….wtf","2023-04-02T02:18:42.000Z",,,"dc2twan","https://www.instagram.com/p/Cqg-59eP48m/"
,,"King🙌","2023-04-02T02:47:51.000Z",,,"emirkan.17","https://www.instagram.com/p/Cqg-59eP48m/"
,,"So 15 new his goalie was faking.","2023-04-02T03:38:53.000Z",,,"carlp2016","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🫡","2023-04-02T03:39:31.000Z",,,"tbruchey","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🔥🔥🔥🔥🔥🔥🔥","2023-04-02T03:46:02.000Z",,,"alekka77","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🫡🫡🫡","2023-04-02T03:48:52.000Z",,,"homegrownimmigrant","https://www.instagram.com/p/Cqg-59eP48m/"
,,"👏👏👏","2023-04-02T04:10:50.000Z",,,"brandonl33harris","https://www.instagram.com/p/Cqg-59eP48m/"
,,"💙🖤","2023-04-02T09:52:06.000Z",,,"fiveheadunited","https://www.instagram.com/p/Cqg-59eP48m/"
,,"Well done @hanymuk10!","2023-04-02T11:55:41.000Z",,,"shanebbowen","https://www.instagram.com/p/Cqg-59eP48m/"
,,"👏👏👏👏👏👏","2023-04-02T12:03:57.000Z",,,"thebriancovey","https://www.instagram.com/p/Cqg-59eP48m/"
,,"💪","2023-04-02T12:05:32.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/Cqg-59eP48m/"
,,"DAYUMMMMM the man is FAST AF ⚽️🏃‍♂️💨","2023-04-02T12:23:28.000Z",,,"meezie__","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@lisacgregg","2023-04-02T12:41:25.000Z",,,"theonlyskippy","https://www.instagram.com/p/Cqg-59eP48m/"
,,"Man Like Hany 🔥","2023-04-02T13:02:29.000Z",,,"yvadcapalot","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@hanymuk10 @fafapicault you boys did great last night!!! super efficient with the ball, effective counters, composure under pressure, and contolling the tempo.. thank you for all the hard work, we LOVE yaaaa ooooOOOOOHHHHH wOOOoooOOOooohhh🫡💛","2023-04-02T14:59:00.000Z",,,"jake.raspberry","https://www.instagram.com/p/Cqg-59eP48m/"
,,"🫡🫡🫡","2023-04-02T19:43:14.000Z",,,"1045thezone","https://www.instagram.com/p/Cqg-59eP48m/"
,,"Sudan ❤️❤️❤️❤️❤️","2023-04-02T20:18:53.000Z",,,"zooatta","https://www.instagram.com/p/Cqg-59eP48m/"
,,"فخورين فيك والله 🤍🤍🤍🇸🇩🇸🇩","2023-04-02T20:54:30.000Z",,,"azo__223","https://www.instagram.com/p/Cqg-59eP48m/"
,,"PLEASE PLAY FOR THE SUDAN NATIONAL TEAM 😢","2023-04-03T14:51:48.000Z",,,"salahinit","https://www.instagram.com/p/Cqg-59eP48m/"
,,"😍😍😍 magical","2023-04-03T15:20:26.000Z",,,"dino_cidade","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@enniovnzla ⚽️","2023-04-04T15:41:25.000Z",,,"marcoardonofficial","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@dc2twan bro in soccer all the players only check up on each other when their winning when their losing it’s every man for himself which kinda sucks there worried about themselves and what the manager will think","2023-04-09T19:35:08.000Z",,,"kdotfrm619","https://www.instagram.com/p/Cqg-59eP48m/"
,,"@nic_abd86 democrat voter","2023-03-27T22:38:59.000Z",,,"iamjonathanbautista","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"It's so horrible😢😢","2023-03-27T22:39:21.000Z",,,"brendamphilip","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"I appreciate the sentiment from the social media team but I also hope the team does more than thoughts and prayers. Inaction will not enact change","2023-03-27T22:42:12.000Z",,,"jacksojl4660","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@iamjonathanbautista glad you could get that off your chest.","2023-03-27T22:46:23.000Z",,,"nic_a86","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"your post has no teeth. Use your influence to DO something","2023-03-27T22:46:32.000Z",,,"loganbaker1","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@nic_abd86 your opinion is like an A$s hole everyone has one and most of them stink","2023-03-27T22:55:20.000Z",,,"spunke5","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@danny7_2_6  you hit the nail square on the head👏","2023-03-27T22:56:25.000Z",,,"spunke5","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"💔😭🤢","2023-03-27T23:00:23.000Z",,,"debbielynnzink","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@spunke5 noted.","2023-03-27T23:17:42.000Z",,,"nic_a86","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@mkeprintco look up how many people died from fentynl last year and that really hits home. Laws do not prevent crime, they allow for a punishment process","2023-03-27T23:33:05.000Z",,,"rjacobherman","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"😢😢😢😢😢😢😢😢😢😢😢😢","2023-03-27T23:55:18.000Z",,,"essen.ist.meine.liebe","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"🙏🏼🙏🏼🙏🏼","2023-03-28T00:01:00.000Z",,,"mjthomp1991","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"What are you, as an organization, doing to change these backwards ass lawmakers and their lobby based decision making, locally?","2023-03-28T00:10:04.000Z",,,"pizza_piesenberg","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"this is so so so sad 🙏🙏🙏🙏🙏","2023-03-28T00:20:51.000Z",,,"lexihills23","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"💙💙","2023-03-28T00:21:12.000Z",,,"lagalaxy","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@xx_.savage_graduate._24 prevent bad people from being able to own them then.","2023-03-28T00:36:02.000Z",,,"mrsethparker93","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@dovebuppert I'm with you! Thoughts and prayers can fuck right off. We need gun control reform and support for the mental health crisis taking over. We aren't protecting our kids and thoughts and prayers aren't cutting it. Period.","2023-03-28T01:13:30.000Z",,,"lockard10","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@mrsethparker93 there are massive laws about that. Most of the time the charges are dropped or reduced","2023-03-28T01:14:06.000Z",,,"rjacobherman","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"🙏🏻","2023-03-28T01:20:15.000Z",,,"socalfirstresponse","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@mrsethparker93 there are massive laws about that. Most of the time the charges are dropped or reduced","2023-03-28T01:24:15.000Z",,,"rjacobherman","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"💛💛","2023-03-28T01:30:59.000Z",,,"tyler.bev34","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@loganbaker1 really one post by a sports team isn't gonna magically make gun violence go away","2023-03-28T01:39:01.000Z",,,"danny7_2_6","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"Time to stuff thoughts and prayers in a sack and do something","2023-03-28T02:43:20.000Z",,,"davidjohnstonphoto","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"Yay more thoughts and prayers! As if the last one worked!","2023-03-28T03:16:50.000Z",,,"ejborden22","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"❤️❤️🙏🏻🙏🏻🙏🏻🙏🏻","2023-03-28T03:20:27.000Z",,,"_christopherboyd_","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@caeldoeseverything their **","2023-03-28T03:58:24.000Z",,,"long.live.gabriel","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"He got 200 pumped😢","2023-03-28T04:10:26.000Z",,,"_notmytempo_","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"Thoughts and prayers aren’t cutting it. They never have. 129 mass shootings this year so far. Gun reform laws NOW.","2023-03-28T04:19:43.000Z",,,"kissmekater","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"😢🙏🙏🙏🙏","2023-03-28T04:47:27.000Z",,,"missy_luczak_smith","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"😮 omg not again!!!!","2023-03-28T05:25:22.000Z",,,"kayemancinelli","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"❤️❤️❤️","2023-03-28T06:17:52.000Z",,,"ka_tya9301","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"💛💛","2023-03-28T11:16:06.000Z",,,"carolinepilkinton","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@dovebuppert as a parent of the school I’m thankful and will take all the prayers. Thank you @nashvillesc , one of my favorite things about soccer is that it unites people from all walks of life. We need more peace, not division.","2023-03-28T11:48:21.000Z",,,"shoop.there.it.is","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@long.live.gabriel VOTING IS OUR HOPE.","2023-03-28T15:04:03.000Z",,,"mollyevns","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@scorre.a Cite your “per capita” sources please. There are currently more semi automatic weapons in this country than there are people. That has never before been the case. We are the most heavily armed civilian population in the world. And we have the most mass shootings. Coincidence? Not so much. https://www.wusa9.com/amp/article/news/verify/more-guns-than-people-in-the-united-states-firearms-per-person-america-fact-check/65-8c558fbc-2d02-465e-97e7-bbc7d4fb00cb","2023-03-28T15:31:47.000Z",,,"kissmekater","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@scorre.a you’re right, we should do nothing. Apathy is always the answer.","2023-03-28T15:49:55.000Z",,,"nic_a86","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"“Thoughts and prayers without action and change are meaningless.""","2023-03-28T16:16:40.000Z",,,"elaintennessee","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"Senator Hagerty could do something about this. It’s sad your ownership is keeping you from making a stronger statement.","2023-03-28T17:29:36.000Z",,,"ashealo","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@mollyevns yes trump 24 🇺🇸","2023-03-28T17:39:46.000Z",,,"kadenbutler61","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"🙏🏾🖤","2023-03-28T19:36:42.000Z",,,"thelenoir","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"❤️ I feel so bad 💔","2023-03-28T19:45:36.000Z",,,"19.g4b","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"❤️","2023-03-28T21:01:28.000Z",,,"jeffrufolo","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"Abolish thoughts and prayers","2023-03-28T21:40:51.000Z",,,"lucyfromseventeenth","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@lockard10 a prayer don’t mean it’s gonna stop it. It’s just to feel sorry for the victims family","2023-03-28T21:52:45.000Z",,,"kvz_d18","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"Hayalim Amerika","2023-03-30T00:29:13.000Z",,,"aytac0l","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"😢","2023-03-30T15:27:37.000Z",,,"ubiquitygroup","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"do one better and stand with people backing sensible gun laws","2023-03-30T15:46:29.000Z",,,"lindycyang","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"@xx_.savage_graduate._24 explain why the US is the only country where school shootings are prevalent then","2023-04-03T12:37:43.000Z",,,"frzzakiirham","https://www.instagram.com/p/CqTXTKRgVE9/"
,,"👏🔥","2023-03-25T13:18:47.000Z",,,"alex_austin18","https://www.instagram.com/p/CqNprhKgyG5/"
,,"WE READY! Can’t wait to DJ tonight!!","2023-03-25T13:22:05.000Z",,,"protohype","https://www.instagram.com/p/CqNprhKgyG5/"
,,"LETS GOOOO!!😤","2023-03-25T13:40:00.000Z",,,"loganwardsports","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Let’s go @nashvillesc!","2023-03-25T17:11:38.000Z",,,"cleanjuicebrentwood","https://www.instagram.com/p/CqNprhKgyG5/"
,,"🔥","2023-03-25T17:15:16.000Z",,,"cleanjuicegulch","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Are the boys wearing gold or black tonight?","2023-03-25T18:04:51.000Z",,,"fn_nsc_fan","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Are we on Season pass or just base Apple TV tonight?","2023-03-25T18:42:47.000Z",,,"jack_herrmann1","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Can’t wait!","2023-03-25T18:51:33.000Z",,,"audaces_fortuna_iuvat_salve","https://www.instagram.com/p/CqNprhKgyG5/"
,,"4-0 🙌🙌","2023-03-25T19:39:10.000Z",,,"ahadi_tajiri_hustler","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Are we back to the normal Jersey yet? Confused about the black ones. I thought they were back up away ones?","2023-03-25T20:02:14.000Z",,,"jolenenashville","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Man, I love music, I love Nashville, But I’m a KY BOY 45 mins south from TQL stadium, CINCINNATI ALL THE WAY TONIGHT","2023-03-25T20:22:41.000Z",,,"jaziel_a_zuniga","https://www.instagram.com/p/CqNprhKgyG5/"
,,"@jolenenashville first game was to show them off. Second home game was due to a color clash with Montreal.","2023-03-25T20:32:39.000Z",,,"dylan_wood0707","https://www.instagram.com/p/CqNprhKgyG5/"
,,"LETS GOOOOOO","2023-03-25T21:21:09.000Z",,,"_andrewmillerrr","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Nashville’s boys in gold @joejtombs","2023-03-25T21:55:58.000Z",,,"deetombs15","https://www.instagram.com/p/CqNprhKgyG5/"
,,"@nashvillesc what color kits tonight?","2023-03-25T22:44:06.000Z",,,"cdemas","https://www.instagram.com/p/CqNprhKgyG5/"
,,"🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦💛🖤🔥","2023-03-25T22:49:42.000Z",,,"izaak_15pty","https://www.instagram.com/p/CqNprhKgyG5/"
,,"🔥🔥🔥🔥🔥","2023-03-26T00:50:29.000Z",,,"thebriancovey","https://www.instagram.com/p/CqNprhKgyG5/"
,,"Literally","2023-03-28T02:03:46.000Z",,,"andrewmcguire04","https://www.instagram.com/p/CqNprhKgyG5/"
,,"No CJ 😢 #heartbroken","2023-04-27T00:11:06.000Z",,,"thederekfrank","https://www.instagram.com/p/CrhM2yFNL46/"
,,"THE GOOSE IS LOOSE! @janogregus","2023-04-27T00:13:23.000Z",,,"joebartdrums","https://www.instagram.com/p/CrhM2yFNL46/"
,,"Where is @a_godoy20 🤔","2023-04-27T00:16:16.000Z",,,"izaak_15pty","https://www.instagram.com/p/CrhM2yFNL46/"
,,"GOOOOOOOSE","2023-04-27T00:16:40.000Z",,,"catlady615","https://www.instagram.com/p/CrhM2yFNL46/"
,,"@joebartdrums 🦆","2023-04-27T00:16:56.000Z",,,"catlady615","https://www.instagram.com/p/CrhM2yFNL46/"
,,"Let’s go 16","2023-04-27T00:21:17.000Z",,,"dr.__q","https://www.instagram.com/p/CrhM2yFNL46/"
,,"Where can I watch this?","2023-04-27T00:42:52.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrhM2yFNL46/"
,,"@mrsethparker93 on YouTube search br football and it should come up","2023-04-27T01:07:24.000Z",,,"isaacreed_18","https://www.instagram.com/p/CrhM2yFNL46/"
,,"@isaacreed_18 brilliant, thanks!","2023-04-27T02:05:38.000Z",,,"mrsethparker93","https://www.instagram.com/p/CrhM2yFNL46/"
,,"@mrsethparker93 you're welcome!","2023-04-27T02:06:10.000Z",,,"isaacreed_18","https://www.instagram.com/p/CrhM2yFNL46/"
,,"Can he play at forward pretty please 💪💪","2023-04-28T01:58:57.000Z",,,"joshchap_003","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"TITAN UP ⚔️","2023-04-28T02:03:06.000Z",,,"nickbastoky","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"From one #77 to another @taylorlewan","2023-04-28T02:03:42.000Z",,,"oplinger","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"Can he play striker next game?","2023-04-28T02:59:05.000Z",,,"houythomas","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"@houythomas 6”4 313 I don’t think Atlanta would be ready","2023-04-28T03:38:50.000Z",,,"wilson.myers","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"@houythomas 🫠☠️😂","2023-04-28T06:25:46.000Z",,,"mrselizabethejohnson","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"@houythomas he had the highest Oline athleticism score at the combine","2023-04-28T22:58:31.000Z",,,"maxx.ewingg","https://www.instagram.com/p/Crj-VvgtzIc/"
,,"That’s why Walker Zimmerman is the GOAT🔥","2023-04-12T16:04:58.000Z",,,"_dane_satterfield","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Let’s go! 💪","2023-04-12T16:08:43.000Z",,,"aonashville","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"🔥🔥","2023-04-12T16:10:14.000Z",,,"mls","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"the man’s the GOAT","2023-04-12T16:12:40.000Z",,,"jamesxburnett","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Let’s go!","2023-04-12T16:13:46.000Z",,,"coffeerundad","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"🔥🔥","2023-04-12T16:16:24.000Z",,,"_ayowebb","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"That awesome 🇺🇸 but will they be available for LAFC match?","2023-04-12T16:30:22.000Z",,,"petegriffin","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Not ideal for a big game 4/22","2023-04-12T16:44:15.000Z",,,"willyd0125","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"👏👏👏👏👏","2023-04-12T16:53:14.000Z",,,"alex_austin18","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"@petegriffin peter griffin","2023-04-12T17:07:06.000Z",,,"samjawnlawn","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"@willyd0125 oof. LAFC wins 3-0","2023-04-12T17:12:50.000Z",,,"reedpittman","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"👏👏👏","2023-04-12T18:17:43.000Z",,,"brandonl33harris","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Bam bam","2023-04-12T19:15:01.000Z",,,"damir.cokljat","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"❤️❤️❤️❤️","2023-04-12T19:22:46.000Z",,,"ocean_driveslim","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Let’s go Nashville!!","2023-04-12T19:46:51.000Z",,,"nashvillestars","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"@dloontour","2023-04-12T22:49:13.000Z",,,"taylornetterville","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"❤️👏👏👏","2023-04-13T02:15:29.000Z",,,"ajsweeny","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Shaq Moore has the highest PFF Challenge Grade among fullbacks in MLS with an 86.2","2023-04-13T14:48:24.000Z",,,"pff_futbol","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"A couple of World Cup legends back for more!","2023-04-13T15:31:35.000Z",,,"fido_jones","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"🙌🙌🙌","2023-04-13T21:27:23.000Z",,,"alliebrooke","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"❤️","2023-04-13T23:16:07.000Z",,,"janiecar","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"Yes","2023-04-14T21:42:24.000Z",,,"vitosaidso","https://www.instagram.com/p/Cq8SncVgkFX/"
,,"GOOO NSC 💕","2023-05-02T00:55:11.000Z",,,"ladiesavagebutts","https://www.instagram.com/p/CruKo-PNtNj/"
,,"Canadian Mist","2023-05-02T01:08:32.000Z",,,"reedwest","https://www.instagram.com/p/CruKo-PNtNj/"
,,"A very good trade from TFC. They recognized the talent!","2023-05-02T01:22:42.000Z",,,"johnny.bee1955","https://www.instagram.com/p/CruKo-PNtNj/"
,,"Get Shaffed Atlanta!","2023-05-02T02:31:48.000Z",,,"cqhall","https://www.instagram.com/p/CruKo-PNtNj/"
,,"Love me some Jacob!  Start him Gary.","2023-05-02T14:13:16.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CruKo-PNtNj/"
,,"The best!!!","2023-05-02T17:30:58.000Z",,,"patseaboyer","https://www.instagram.com/p/CruKo-PNtNj/"
,,"Anyone know the presale code for the US open game next Wednesday?","2023-05-02T18:20:42.000Z",,,"notthedroidtheyrelookingfor","https://www.instagram.com/p/CruKo-PNtNj/"
,,"What great pics to capture an awesome moment!!","2023-05-02T21:14:58.000Z",,,"ann_76","https://www.instagram.com/p/CruKo-PNtNj/"
,,"@notthedroidtheyrelookingfor it’s MEM503 on sale tomorrow I think","2023-05-02T22:36:08.000Z",,,"ryanbeiden","https://www.instagram.com/p/CruKo-PNtNj/"
,,"@ryanbeiden thank you!!!!","2023-05-03T00:19:11.000Z",,,"notthedroidtheyrelookingfor","https://www.instagram.com/p/CruKo-PNtNj/"
,,"👏👏🌴🌴","2023-05-03T01:59:11.000Z",,,"wildlivesmedialab","https://www.instagram.com/p/CruKo-PNtNj/"
,,"🔥🔥🔥","2023-05-07T00:21:07.000Z",,,"brandonl33harris","https://www.instagram.com/p/Cr65PU9A4zp/"
,,"@macnaughton.lukas ❤️🔥","2023-05-07T12:53:14.000Z",,,"_.mye","https://www.instagram.com/p/Cr65PU9A4zp/"
,,"Looking good!!","2023-05-07T19:44:19.000Z",,,"gillette","https://www.instagram.com/p/Cr65PU9A4zp/"
,,"🔥🔥","2023-05-08T00:57:30.000Z",,,"protrending","https://www.instagram.com/p/Cr65PU9A4zp/"
,,"truly a legend 👏👏👏","2023-04-23T00:41:38.000Z",,,"mls","https://www.instagram.com/p/CrW92aHgPv_/"
,,"I mean he aight","2023-04-23T00:53:15.000Z",,,"ofo.lth","https://www.instagram.com/p/CrW92aHgPv_/"
,,"Your supporter section has a cabasa and it’s annoying as hell. Sounds like a cumbia supporter section","2023-04-23T01:02:34.000Z",,,"body_by_tacoz","https://www.instagram.com/p/CrW92aHgPv_/"
,,"Great career! But let’s talk about the coaching decision to pull @thewalkerzim against the best team in the league???? Best players need to be on the feel! How’s that sub feel coach???","2023-04-23T02:06:28.000Z",,,"ddepew4","https://www.instagram.com/p/CrW92aHgPv_/"
,,"Congratulations Dax! How awesome! What an amazing accomplishment! 🤩⚽️😲 @daxmccarty","2023-04-23T03:35:18.000Z",,,"emilyravillehall","https://www.instagram.com/p/CrW92aHgPv_/"
,,"❤️❤️❤️❤️","2023-04-23T04:25:55.000Z",,,"jen.zyski.mccarty","https://www.instagram.com/p/CrW92aHgPv_/"
,,"Why didn’t you celebrate this at the game?  It was a missed opportunity to highlight one of our own","2023-04-23T10:13:27.000Z",,,"rdub88","https://www.instagram.com/p/CrW92aHgPv_/"
,,"🙌🙌🙌","2023-04-23T17:30:24.000Z",,,"janersbobaners","https://www.instagram.com/p/CrW92aHgPv_/"
,,"Loved being there to see it! Great night Dax! 💙⚽️💛","2023-04-24T01:10:15.000Z",,,"sunshynejesika","https://www.instagram.com/p/CrW92aHgPv_/"
,,"can i have free tickets?","2023-04-08T14:00:00.000Z",,,"_drake.walker_","https://www.instagram.com/p/CqxxIcogl0n/"
,,"Payback for our talented young Canadian!","2023-04-08T14:06:02.000Z",,,"farmer__jamie","https://www.instagram.com/p/CqxxIcogl0n/"
,,"Who's the guy with the bum chin and the mullet?! Go Shaff! ❤️","2023-04-08T17:40:05.000Z",,,"kcandfinnegan","https://www.instagram.com/p/CqxxIcogl0n/"
,,"🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🇵🇦🌏💛","2023-04-08T17:44:24.000Z",,,"izaak_15pty","https://www.instagram.com/p/CqxxIcogl0n/"
,,"@_drake.walker_ I have 2 bro if you need them","2023-04-08T22:58:02.000Z",,,"johnnyghost562","https://www.instagram.com/p/CqxxIcogl0n/"
,,"Who else loves this kid?","2023-04-10T19:06:46.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CqxxIcogl0n/"
,,"Hello  @nashvillesc 👋 can you leave a comment on my photo? Please🥹🥹🥹🥹","2023-04-15T00:06:56.000Z",,,"ftblcan","https://www.instagram.com/p/CrCRqJzg-zd/"
,,"I’m ready","2023-04-15T00:10:24.000Z",,,"soccermoses","https://www.instagram.com/p/CrCRqJzg-zd/"
,,"I'm selling out my tickets interested buyers should kindly dm me","2023-04-15T00:24:12.000Z",,,"a.l_maximoff","https://www.instagram.com/p/CrCRqJzg-zd/"
,,"I’m buying tickets just to meet Dan Lovitz","2023-04-15T15:04:46.000Z",,,"cleone4","https://www.instagram.com/p/CrCRqJzg-zd/"
,,"I wanted Walker's hair to be down too, Dan!","2023-04-17T20:41:08.000Z",,,"karenokeefe1229","https://www.instagram.com/p/CrCRqJzg-zd/"
,,"Love this! Great job content team","2023-04-17T23:06:32.000Z",,,"nomcki","https://www.instagram.com/p/CrCRqJzg-zd/"
,,"🔥🔥","2023-04-26T02:47:31.000Z",,,"n.randell_","https://www.instagram.com/p/CreoLLxNxq4/"
,,"@jaimealcal @mason.mcgee still the craziest thing I’ve seen happen live","2023-04-26T03:21:22.000Z",,,"kohl.hicks","https://www.instagram.com/p/CreoLLxNxq4/"
,,"I was sitting in the section he went over to after he scored, that was so crazy","2023-04-26T06:14:22.000Z",,,"mag22004","https://www.instagram.com/p/CreoLLxNxq4/"
